frame_n,frame_total_us,gpu_a_predict_us,gpu_a_update_voxel_us,gpu_a_ghost_send_leading_us,gpu_a_ghost_send_leading_dispatch_us,gpu_a_ghost_send_leading_readback_us,gpu_a_ghost_send_leading_host_barrier_us,gpu_a_ghost_send_trailing_us,gpu_a_ghost_send_trailing_dispatch_us,gpu_a_ghost_send_trailing_readback_us,gpu_a_ghost_send_trailing_host_barrier_us,gpu_a_phase_a_us,gpu_a_a_to_b_gap_us,gpu_a_correction_interior_us,gpu_a_density_deep_interior_us,gpu_a_phase_b_us,gpu_a_b_to_c_gap_us,gpu_a_install_leading_us,gpu_a_install_leading_upload_us,gpu_a_install_leading_dispatch_us,gpu_a_install_trailing_us,gpu_a_install_trailing_upload_us,gpu_a_install_trailing_dispatch_us,gpu_a_correction_boundary_us,gpu_a_density_us,gpu_a_force_us,gpu_a_phase_c_us,gpu_a_defrag_us,gpu_a_readback_leading_dma_us,gpu_a_readback_leading_barrier_us,gpu_a_readback_leading_sched_gap_us,gpu_a_upload_leading_dma_us,gpu_a_upload_leading_to_c_gap_us,gpu_a_readback_trailing_dma_us,gpu_a_readback_trailing_barrier_us,gpu_a_readback_trailing_sched_gap_us,gpu_a_upload_trailing_dma_us,gpu_a_upload_trailing_to_c_gap_us,gpu_b_predict_us,gpu_b_update_voxel_us,gpu_b_ghost_send_leading_us,gpu_b_ghost_send_leading_dispatch_us,gpu_b_ghost_send_leading_readback_us,gpu_b_ghost_send_leading_host_barrier_us,gpu_b_ghost_send_trailing_us,gpu_b_ghost_send_trailing_dispatch_us,gpu_b_ghost_send_trailing_readback_us,gpu_b_ghost_send_trailing_host_barrier_us,gpu_b_phase_a_us,gpu_b_a_to_b_gap_us,gpu_b_correction_interior_us,gpu_b_density_deep_interior_us,gpu_b_phase_b_us,gpu_b_b_to_c_gap_us,gpu_b_install_leading_us,gpu_b_install_leading_upload_us,gpu_b_install_leading_dispatch_us,gpu_b_install_trailing_us,gpu_b_install_trailing_upload_us,gpu_b_install_trailing_dispatch_us,gpu_b_correction_boundary_us,gpu_b_density_us,gpu_b_force_us,gpu_b_phase_c_us,gpu_b_defrag_us,gpu_b_readback_leading_dma_us,gpu_b_readback_leading_barrier_us,gpu_b_readback_leading_sched_gap_us,gpu_b_upload_leading_dma_us,gpu_b_upload_leading_to_c_gap_us,gpu_b_readback_trailing_dma_us,gpu_b_readback_trailing_barrier_us,gpu_b_readback_trailing_sched_gap_us,gpu_b_upload_trailing_dma_us,gpu_b_upload_trailing_to_c_gap_us,worker_a_to_b_memcpy_us,worker_a_to_b_wait_us,worker_b_to_a_memcpy_us,worker_b_to_a_wait_us
10992,1950.400,11.264,12.288,,,,,57.344,,,,80.896,56.320,277.504,284.672,562.176,545.536,,,,3.328,,,92.160,118.784,389.120,603.392,,,,,,,153.856,0.768,40.960,122.624,36.608,11.008,10.240,57.856,,,,,,,,79.104,7.168,276.224,296.960,573.184,332.032,4.096,,,,,,83.712,120.832,382.720,591.360,,153.856,0.768,48.128,122.880,35.072,,,,,,397.100,513.800,552.200,522.200
10993,1844.100,10.752,12.288,,,,,57.344,,,,80.384,40.704,273.664,290.816,564.480,462.848,,,,3.072,,,90.112,116.736,385.024,594.944,,,,,,,177.152,0.768,48.128,174.848,39.424,11.520,12.288,57.344,,,,,,,,81.152,26.112,274.176,296.960,571.136,400.384,3.072,,,,,,82.944,118.784,380.672,585.472,,176.384,0.768,52.992,177.152,36.864,,,,,,409.000,518.400,424.100,520.700
10994,1715.300,11.520,10.240,,,,,55.296,,,,77.056,71.680,277.504,290.816,568.320,312.320,,,,3.584,,,91.648,120.832,378.880,594.944,,,,,,,153.600,0.768,40.704,172.800,36.096,10.752,10.240,57.856,,,,,,,,78.848,4.864,273.408,301.056,574.464,331.776,4.096,,,,,,83.968,120.832,378.624,587.520,,153.088,0.768,42.496,174.848,35.328,,,,,,421.400,427.700,412.300,425.100
10995,1727.800,11.264,10.240,,,,,57.344,,,,78.848,55.296,278.528,284.672,563.200,341.248,,,,3.840,,,86.016,120.832,385.024,595.712,,,,,,,155.136,0.768,42.240,172.032,39.168,12.800,10.240,57.600,,,,,,,,80.640,5.376,276.224,292.864,569.088,284.160,3.072,,,,,,83.456,120.832,378.624,585.984,,155.392,0.768,43.008,173.056,32.256,,,,,,386.400,430.400,413.400,428.400
10996,1735.500,11.520,10.240,,,,,57.344,,,,79.104,61.696,276.224,284.672,560.896,346.112,,,,4.352,,,89.856,118.784,382.976,595.968,,,,,,,153.856,0.768,41.216,193.792,35.840,11.264,10.240,57.856,,,,,,,,79.360,5.888,276.480,292.864,569.344,349.184,4.096,,,,,,83.968,122.880,382.720,593.664,,154.112,0.768,46.080,190.464,36.352,,,,,,426.100,427.900,410.900,426.000
10997,1751.400,11.008,10.240,,,,,55.296,,,,76.544,45.824,272.640,290.816,563.456,363.264,,,,3.328,,,88.064,120.832,385.024,597.248,,,,,,,158.208,0.512,60.672,174.080,31.488,10.752,10.240,57.856,,,,,,,,78.848,6.144,276.224,294.912,571.136,360.704,4.352,,,,,,83.456,120.832,382.720,591.360,,159.232,0.768,58.624,174.592,32.512,,,,,,427.900,443.800,417.700,441.500
10998,1747.400,11.520,12.288,,,,,57.344,,,,81.152,46.848,278.784,282.624,561.408,313.088,,,,3.328,,,90.112,118.784,376.832,589.056,,,,,,,159.232,0.768,42.752,141.312,37.888,11.008,10.240,57.600,,,,,,,,78.848,5.632,273.920,301.056,574.976,359.424,3.072,,,,,,84.992,118.784,380.672,587.520,,159.488,0.512,44.288,140.288,32.000,,,,,,434.400,435.000,411.800,429.300
10999,1953.600,11.008,10.240,,,,,55.296,,,,76.544,356.352,283.648,294.912,578.560,232.448,,,,3.072,,,88.064,120.832,378.880,590.848,,,,,,,159.232,0.768,211.712,177.408,32.768,11.264,12.288,57.344,,,,,,,,80.896,167.168,276.480,301.056,577.536,243.456,3.328,,,,,,84.992,120.832,384.768,593.920,,161.536,0.768,64.512,173.568,32.768,,,,,,423.200,645.800,412.300,637.900
11000,1785.600,11.008,10.240,,,,,57.344,,,,78.592,89.856,277.760,288.768,566.528,304.128,,,,3.072,,,90.112,118.784,378.880,590.848,492.288,,,,,,141.312,0.768,36.608,177.920,33.792,10.496,12.288,57.856,,,,,,,,80.640,5.888,274.432,296.960,571.392,337.152,4.352,,,,,,83.456,120.832,384.768,593.408,500.224,141.568,0.768,48.640,180.736,33.280,,,,,,432.900,431.300,417.900,428.400
11001,1817.200,27.392,20.480,,,,,73.728,,,,121.600,24.832,276.224,282.624,558.848,402.432,,,,4.096,,,86.016,116.736,374.784,581.632,,,,,,,150.016,1.280,52.480,178.176,34.048,28.416,20.480,74.240,,,,,,,,123.136,5.376,278.016,294.912,572.928,362.496,4.608,,,,,,87.552,116.736,376.576,585.472,,151.552,1.280,50.688,175.616,35.328,,,,,,438.200,511.100,424.200,508.200
11002,1736.900,11.264,10.240,,,,,57.344,,,,78.848,71.680,277.504,290.816,568.320,324.608,,,,3.072,,,88.064,114.688,370.688,576.512,,,,,,,149.504,0.768,41.728,177.408,34.048,10.752,10.240,59.648,,,,,,,,80.640,5.376,276.224,288.768,564.992,354.304,4.352,,,,,,83.712,116.736,378.624,583.424,,150.016,0.768,47.104,174.336,35.328,,,,,,439.000,444.400,414.200,441.300
11003,1741.600,11.776,10.240,,,,,57.344,,,,79.360,85.504,275.968,284.672,560.640,349.184,,,,4.096,,,81.920,116.736,370.688,573.440,,,,,,,145.408,0.768,38.912,174.848,40.704,11.008,12.288,59.648,,,,,,,,82.944,4.864,277.760,290.816,568.576,315.136,3.584,,,,,,83.712,118.784,376.576,582.656,,145.920,1.024,44.800,173.312,37.888,,,,,,411.600,434.400,411.300,432.000
11004,1737.300,11.520,10.240,,,,,57.344,,,,79.104,73.472,277.760,280.576,558.336,340.224,,,,3.840,,,83.968,112.640,372.736,573.184,,,,,,,162.816,0.768,45.568,186.624,37.888,10.752,10.240,57.856,,,,,,,,78.848,4.352,275.968,292.864,568.832,352.768,4.096,,,,,,81.408,120.832,376.576,582.912,,162.048,1.024,40.192,182.016,36.352,,,,,,426.300,434.500,411.400,432.300
11005,1800.000,11.776,10.240,,,,,57.344,,,,79.360,110.080,274.944,282.624,557.568,299.520,,,,3.584,,,94.208,114.688,372.736,585.216,,,,,,,138.752,0.768,49.664,205.568,33.792,10.752,12.288,57.344,,,,,,,,80.384,13.056,275.968,290.816,566.784,378.368,4.096,,,,,,84.480,114.688,376.576,579.840,,139.776,1.024,55.552,148.736,33.280,,,,,,479.600,469.500,373.000,462.900
11006,1760.000,11.008,10.240,,,,,55.296,,,,76.544,101.888,275.968,286.720,562.688,313.600,,,,3.840,,,81.920,114.688,374.784,575.232,,,,,,,141.312,0.768,41.728,185.088,34.304,12.544,10.240,57.344,,,,,,,,80.128,8.704,276.224,292.864,569.088,350.208,4.352,,,,,,87.808,116.736,376.576,585.472,,141.312,0.768,44.288,180.224,32.256,,,,,,430.100,447.000,416.300,443.100
11007,1806.200,12.032,10.240,,,,,55.296,,,,77.568,181.504,283.392,286.720,570.112,297.472,,,,3.584,,,81.920,112.640,374.784,572.928,,,,,,,150.528,0.768,75.008,188.672,37.632,11.008,10.240,57.344,,,,,,,,78.592,105.728,282.624,294.912,577.536,281.600,4.096,,,,,,86.016,114.688,376.576,581.376,,156.416,0.768,43.264,186.880,35.328,,,,,,414.700,496.300,415.500,499.600
11008,1733.700,12.032,10.240,,,,,55.296,,,,77.568,43.776,277.760,284.672,562.432,365.568,,,,3.072,,,83.968,112.640,370.688,570.368,,,,,,,168.448,0.512,43.776,189.184,36.352,11.008,10.240,57.344,,,,,,,,78.592,22.784,276.480,290.816,567.296,360.704,4.352,,,,,,83.456,114.688,374.528,577.024,,169.216,0.768,52.992,187.392,34.816,,,,,,427.300,443.100,410.100,440.600
11009,1724.400,11.264,10.240,,,,,55.296,,,,76.800,86.272,274.176,284.672,558.848,329.216,,,,3.584,,,81.920,114.688,368.640,568.832,,,,,,,149.248,0.768,39.424,193.536,37.632,10.752,10.240,57.344,,,,,,,,78.336,6.400,275.456,290.816,566.272,349.440,4.352,,,,,,83.456,114.688,374.528,577.024,,149.504,0.768,44.032,192.768,35.584,,,,,,425.400,429.500,410.400,427.400
11010,1725.200,11.520,10.240,,,,,55.296,,,,77.056,78.592,275.712,280.576,556.288,335.360,,,,3.584,,,81.920,112.640,376.832,574.976,,,,,,,155.136,0.768,44.800,182.528,39.936,12.800,10.240,57.856,,,,,,,,80.896,5.376,275.968,290.816,566.784,346.880,3.328,,,,,,82.944,118.784,378.624,583.680,,155.136,0.768,43.776,181.248,35.584,,,,,,427.100,433.000,412.600,430.400
11011,1733.300,11.264,10.240,,,,,57.344,,,,78.848,75.008,275.200,282.624,557.824,339.968,,,,3.072,,,81.920,114.688,372.736,572.416,,,,,,,155.392,0.768,41.472,189.696,37.888,11.008,10.240,57.856,,,,,,,,79.104,4.864,276.480,294.912,571.392,351.232,4.096,,,,,,83.968,118.784,380.672,587.520,,155.648,0.768,44.032,188.928,36.096,,,,,,429.000,429.000,413.800,427.000
11012,1733.100,11.520,10.240,,,,,57.344,,,,79.104,78.336,275.968,284.672,560.640,338.176,,,,3.840,,,79.872,114.688,374.784,573.184,,,,,,,156.416,0.768,45.056,189.696,38.144,12.544,10.240,57.856,,,,,,,,80.640,5.120,274.176,292.864,567.040,357.376,4.608,,,,,,81.408,114.688,376.576,577.280,,156.672,0.768,41.984,188.416,39.424,,,,,,428.600,435.200,413.400,432.800
11013,1721.900,12.032,10.240,,,,,55.296,,,,77.568,70.912,278.272,282.624,560.896,341.248,,,,4.096,,,81.664,116.736,372.736,575.232,,,,,,,155.904,0.768,43.008,191.744,35.328,12.800,10.240,57.856,,,,,,,,80.896,5.120,272.128,288.768,560.896,358.656,4.352,,,,,,81.408,114.688,376.576,577.024,,154.624,0.768,44.800,188.160,36.096,,,,,,426.700,430.300,411.900,427.800
11014,1733.900,11.264,10.240,,,,,55.296,,,,76.800,70.656,279.552,280.576,560.128,343.040,,,,3.072,,,83.968,114.688,374.784,576.512,,,,,,,155.904,0.768,42.496,189.440,39.168,10.496,12.288,57.600,,,,,,,,80.384,6.656,278.016,292.864,570.880,347.136,4.352,,,,,,96.000,114.688,374.528,589.568,,154.880,0.768,44.032,189.440,35.584,,,,,,426.600,430.200,411.800,427.900
11015,1849.500,11.008,10.240,,,,,57.344,,,,78.592,72.192,275.968,296.960,572.928,361.728,,,,3.840,,,81.920,114.688,374.784,575.232,,,,,,,151.808,0.768,38.656,206.848,45.568,10.752,10.240,57.856,,,,,,,,78.848,4.864,277.504,292.864,570.368,385.792,3.328,,,,,,82.944,116.736,378.624,581.632,,151.552,0.768,46.336,204.544,34.304,,,,,,434.900,427.000,425.000,425.100
11016,1831.300,10.752,10.240,,,,,57.344,,,,78.336,65.536,278.528,284.672,563.200,366.336,,,,4.608,,,81.664,114.688,374.784,575.744,,,,,,,158.720,0.768,45.056,190.720,36.096,11.008,10.240,57.600,,,,,,,,78.848,5.632,280.064,292.864,572.928,372.224,4.096,,,,,,85.504,114.688,378.624,582.912,,158.720,0.768,43.008,187.136,37.888,,,,,,416.600,516.300,423.900,512.500
11017,1737.000,11.264,12.288,,,,,57.344,,,,80.896,41.984,274.432,292.864,567.296,360.704,,,,3.840,,,79.872,112.640,372.736,569.088,,,,,,,169.216,0.768,42.240,184.320,40.960,11.008,12.288,57.344,,,,,,,,80.640,19.968,276.224,288.768,564.992,365.824,4.352,,,,,,81.408,116.736,378.624,581.120,,169.472,0.768,52.224,182.784,35.840,,,,,,430.800,443.600,411.700,440.900
11018,1737.100,12.544,10.240,,,,,57.344,,,,80.128,76.544,275.712,282.624,558.336,341.248,,,,2.816,,,81.920,112.640,374.784,572.160,,,,,,,154.112,0.768,42.496,193.792,35.072,12.288,10.240,57.856,,,,,,,,80.384,5.120,276.224,288.768,564.992,357.632,4.608,,,,,,83.200,118.784,376.576,583.168,,153.344,0.768,45.312,190.208,36.352,,,,,,428.100,436.700,413.200,434.200
11019,1730.200,11.520,10.240,,,,,57.344,,,,79.104,45.568,276.992,282.624,559.616,369.152,,,,3.584,,,81.920,114.688,368.640,568.832,,,,,,,156.672,0.768,44.800,190.976,36.096,10.752,12.288,57.856,,,,,,,,80.896,6.400,275.968,294.912,570.880,350.208,4.608,,,,,,87.552,118.784,374.528,585.472,,157.440,0.768,44.288,188.160,35.328,,,,,,427.500,434.400,413.000,432.000
11020,1729.200,11.008,10.240,,,,,55.296,,,,76.544,73.216,278.016,282.624,560.640,340.224,,,,3.840,,,83.968,114.688,372.736,575.232,,,,,,,155.392,0.768,44.288,188.928,37.888,11.008,10.240,57.600,,,,,,,,78.848,5.632,275.968,286.720,562.688,358.400,4.352,,,,,,85.760,116.736,374.528,581.376,,154.624,0.768,46.592,189.184,35.840,,,,,,427.000,431.400,412.000,429.400
11021,1736.900,11.776,10.240,,,,,55.296,,,,77.312,71.424,279.808,280.576,560.384,347.904,,,,4.608,,,87.808,114.688,372.736,579.840,,,,,,,155.392,0.768,43.520,194.560,35.328,11.264,12.288,57.856,,,,,,,,81.408,5.376,275.968,286.720,562.688,362.240,3.328,,,,,,87.040,118.784,374.528,583.680,,155.136,0.768,43.264,191.488,36.608,,,,,,430.000,431.600,412.700,429.500
11022,1728.200,11.520,10.240,,,,,57.344,,,,79.104,61.184,273.664,282.624,556.288,353.792,,,,3.328,,,83.200,114.688,370.688,571.904,,,,,,,154.112,0.512,43.776,190.976,35.584,11.776,10.240,57.856,,,,,,,,79.872,6.656,275.712,292.864,568.576,349.184,4.352,,,,,,81.664,118.784,376.576,581.376,,154.112,0.768,45.568,187.136,38.400,,,,,,425.800,433.200,410.500,431.300
11023,1710.400,11.008,12.288,,,,,57.344,,,,80.640,54.272,276.480,280.576,557.056,359.168,,,,3.840,,,83.456,112.640,368.640,568.576,,,,,,,158.976,0.768,40.960,180.992,32.768,11.008,10.240,57.600,,,,,,,,78.848,5.632,278.016,290.816,568.832,327.424,3.328,,,,,,80.896,114.688,376.576,575.488,,158.720,1.024,42.496,185.088,32.512,,,,,,411.100,429.200,410.800,427.200
11024,1914.500,11.520,10.240,,,,,55.296,,,,77.056,47.872,272.640,286.720,559.360,447.232,,,,4.608,,,83.712,114.688,372.736,575.744,,,,,,,170.496,0.768,63.744,132.608,39.936,12.800,10.240,58.112,,,,,,,,81.152,5.888,276.224,292.864,569.088,533.504,4.352,,,,,,85.760,114.688,378.624,583.424,,171.264,0.768,47.104,123.136,31.744,,,,,,544.400,575.600,413.000,564.900
11025,1738.000,11.520,12.288,,,,,57.344,,,,81.152,71.424,279.808,284.672,564.480,337.920,,,,3.072,,,81.920,112.640,372.736,570.368,,,,,,,156.928,0.768,43.008,187.136,38.400,11.008,10.240,57.856,,,,,,,,79.104,5.632,275.712,290.816,566.528,351.488,4.352,,,,,,83.456,118.784,380.672,587.264,,155.648,0.768,43.264,185.088,34.048,,,,,,429.500,438.200,414.200,434.900
11026,1721.800,11.520,10.240,,,,,55.296,,,,77.056,64.768,274.176,282.624,556.800,349.184,,,,3.072,,,77.824,114.688,372.736,568.320,,,,,,,154.880,0.768,45.312,190.720,38.144,11.520,10.240,57.856,,,,,,,,79.616,5.632,275.712,286.720,562.432,354.048,3.840,,,,,,83.456,116.736,376.576,580.608,,155.136,0.768,46.080,190.208,34.304,,,,,,425.200,429.300,410.400,426.700
11027,1729.400,11.008,10.240,,,,,55.296,,,,76.544,60.928,275.968,284.672,560.640,345.856,,,,3.328,,,90.112,114.688,372.736,580.864,,,,,,,155.136,0.768,42.752,186.880,38.400,11.008,12.288,57.856,,,,,,,,81.152,5.632,273.664,290.816,564.480,348.160,4.608,,,,,,81.408,129.024,376.576,591.616,,154.880,0.768,44.288,184.832,34.048,,,,,,426.700,427.300,412.000,424.700
11028,1711.300,11.520,10.240,,,,,57.344,,,,79.104,70.400,279.808,282.624,562.432,333.056,,,,3.840,,,81.920,114.688,370.688,571.136,,,,,,,160.512,0.768,41.984,188.672,37.632,11.264,10.240,57.856,,,,,,,,79.360,5.120,276.224,292.864,569.088,345.088,3.072,,,,,,82.944,114.688,374.528,575.232,,159.232,0.512,41.216,185.856,34.304,,,,,,425.600,427.500,410.800,425.100
11029,1709.100,11.776,10.240,,,,,55.296,,,,77.312,60.672,274.176,282.624,556.800,330.496,,,,3.328,,,79.872,114.688,374.784,572.672,,,,,,,154.880,0.768,41.216,177.152,33.536,12.544,10.240,57.856,,,,,,,,80.640,6.912,273.408,294.912,568.320,335.104,4.352,,,,,,83.456,116.736,380.672,585.216,,154.880,0.512,43.008,176.128,35.072,,,,,,420.400,424.500,410.000,422.600
11030,1721.400,11.520,10.240,,,,,57.344,,,,79.104,60.416,274.432,284.672,559.104,354.560,,,,4.096,,,83.712,116.736,372.736,577.280,,,,,,,150.016,0.768,41.472,193.024,36.096,11.008,10.240,57.600,,,,,,,,78.848,7.680,278.016,294.912,572.928,344.576,4.096,,,,,,85.504,114.688,378.624,582.912,,149.504,0.768,55.808,189.696,32.256,,,,,,426.100,432.900,411.700,430.500
11031,1717.800,10.752,10.240,,,,,57.344,,,,78.336,55.296,272.384,284.672,557.056,355.328,,,,3.072,,,79.872,114.688,370.688,568.320,,,,,,,155.136,0.512,42.240,190.464,37.376,11.264,12.288,57.856,,,,,,,,81.408,4.864,274.432,292.864,567.296,347.136,4.352,,,,,,81.664,116.736,374.528,577.280,,155.392,0.768,44.032,189.696,33.536,,,,,,425.600,426.700,410.100,424.800
11032,1740.300,10.496,10.240,,,,,57.344,,,,78.080,59.136,275.712,282.624,558.336,351.488,,,,3.840,,,81.920,114.688,374.784,575.232,,,,,,,154.112,0.768,42.240,190.464,36.864,11.008,12.288,59.648,,,,,,,,82.944,5.888,275.712,294.912,570.624,342.272,4.352,,,,,,81.408,116.736,376.576,579.072,,154.112,0.768,43.264,188.416,35.584,,,,,,426.200,428.500,411.200,426.400
11033,1788.400,11.520,10.240,,,,,55.296,,,,77.056,131.328,275.200,282.624,557.824,314.112,,,,3.840,,,81.408,116.736,370.688,572.672,,,,,,,153.856,0.768,72.704,183.296,34.304,11.264,10.240,57.344,,,,,,,,78.848,15.104,278.016,292.864,570.880,348.928,3.840,,,,,,82.432,116.736,374.528,577.536,,153.856,0.768,47.360,183.552,33.024,,,,,,410.500,495.000,409.700,485.400
11034,1712.600,11.520,10.240,,,,,57.344,,,,79.104,72.192,280.064,286.720,566.784,313.088,,,,3.328,,,88.064,112.640,370.688,574.720,,,,,,,170.240,0.768,43.776,172.800,39.680,11.520,10.240,57.344,,,,,,,,79.104,32.512,273.920,290.816,564.736,283.904,4.352,,,,,,81.408,114.688,378.624,579.072,,169.472,0.768,55.552,177.152,37.632,,,,,,383.700,431.300,393.100,453.300
11035,1755.000,11.520,10.240,,,,,55.296,,,,77.056,70.144,278.016,280.576,558.592,386.304,,,,3.840,,,83.968,112.640,370.688,571.136,,,,,,,156.928,0.768,40.960,193.536,41.216,11.008,10.240,57.856,,,,,,,,79.104,5.120,274.176,290.816,564.992,347.136,5.120,,,,,,81.920,114.688,378.624,580.352,,156.416,0.768,41.984,196.096,31.744,,,,,,412.700,437.300,413.200,434.300
11036,1750.900,11.008,10.240,,,,,55.296,,,,76.544,70.656,277.504,284.672,562.176,368.384,,,,3.328,,,81.920,116.736,370.688,572.672,,,,,,,154.880,0.512,40.960,182.784,39.680,11.264,10.240,57.856,,,,,,,,79.360,4.864,275.456,290.816,566.272,378.880,4.096,,,,,,81.920,116.736,376.576,579.328,,154.624,0.768,43.520,180.480,34.048,,,,,,426.900,463.800,412.200,460.000
11037,1731.100,12.032,10.240,,,,,57.344,,,,79.616,61.952,274.944,282.624,557.568,347.392,,,,4.096,,,83.712,118.784,372.736,579.328,,,,,,,157.440,0.768,42.496,190.464,35.072,11.008,10.240,57.600,,,,,,,,78.848,6.144,278.528,290.816,569.344,347.392,4.096,,,,,,83.712,118.784,378.624,585.216,,157.440,0.768,44.032,184.320,37.120,,,,,,425.000,432.000,410.200,429.400
11038,1741.800,11.520,10.240,,,,,55.296,,,,77.056,59.648,276.224,288.768,564.992,308.992,,,,2.816,,,79.360,114.688,370.688,567.552,,,,,,,160.256,0.768,46.336,153.600,35.840,11.008,10.240,57.600,,,,,,,,78.848,4.608,275.968,292.864,568.832,364.800,4.352,,,,,,83.456,116.736,380.672,585.216,,160.000,0.768,42.496,152.320,30.208,,,,,,426.900,429.700,411.800,427.700
11039,1731.100,11.520,10.240,,,,,55.296,,,,77.056,64.256,279.808,282.624,562.432,349.184,,,,4.352,,,83.712,112.640,376.832,577.536,,,,,,,155.136,0.768,43.264,195.072,36.864,11.008,10.240,59.648,,,,,,,,80.896,5.120,276.480,290.816,567.296,354.048,3.328,,,,,,87.040,114.688,378.624,583.680,,155.136,0.768,43.520,192.512,36.096,,,,,,427.100,428.600,412.600,426.000
11040,1710.000,11.008,10.240,,,,,55.296,,,,76.544,74.496,275.712,284.672,560.384,332.544,,,,3.328,,,81.920,114.688,374.784,574.720,,,,,,,154.880,0.768,40.704,188.160,37.888,11.520,10.240,59.648,,,,,,,,81.408,5.120,276.480,292.864,569.344,341.248,4.096,,,,,,83.712,114.688,374.528,577.024,,154.368,0.768,41.728,185.344,33.792,,,,,,426.700,426.000,411.300,424.000
11041,1881.100,11.008,12.288,,,,,57.344,,,,80.640,46.592,279.040,284.672,563.712,515.584,,,,3.584,,,83.968,114.688,378.880,581.120,,,,,,,160.256,0.768,44.032,123.136,36.864,10.752,10.240,58.368,,,,,,,,79.360,5.376,277.504,296.960,574.464,324.608,3.072,,,,,,82.944,116.736,376.576,579.328,,160.768,0.768,41.216,122.624,34.560,,,,,,394.700,507.900,404.400,513.800
11042,1828.700,11.776,12.288,,,,,55.296,,,,79.360,159.744,276.480,284.672,561.152,321.792,,,,3.840,,,83.968,114.688,372.736,575.232,,,,,,,147.968,0.768,96.512,185.600,37.120,12.032,10.240,59.392,,,,,,,,81.664,19.968,278.272,290.816,569.088,287.488,3.072,,,,,,85.248,114.688,374.528,577.536,,147.968,0.768,48.896,187.392,32.256,,,,,,402.500,518.500,409.100,541.800
11043,1777.000,11.776,10.240,,,,,55.296,,,,77.312,71.168,278.016,280.576,558.592,379.648,,,,4.608,,,83.712,116.736,372.736,577.792,,,,,,,160.512,0.768,40.704,205.824,36.352,10.496,10.240,57.600,,,,,,,,78.336,4.864,273.664,290.816,564.480,391.168,4.096,,,,,,86.016,116.736,380.672,587.520,,159.744,0.768,43.008,202.752,36.864,,,,,,444.000,441.400,428.800,438.700
11044,1787.100,11.264,10.240,,,,,57.344,,,,78.848,59.136,274.688,282.624,557.312,391.680,,,,3.584,,,88.064,114.688,374.784,581.120,,,,,,,162.048,0.768,45.824,178.176,39.680,11.008,12.288,59.904,,,,,,,,83.200,5.376,275.968,294.912,570.880,330.496,3.328,,,,,,82.944,116.736,378.624,581.632,,162.048,0.768,44.288,178.176,32.768,,,,,,420.400,442.000,441.200,439.600
11045,1950.000,11.264,10.240,,,,,55.296,,,,76.800,329.472,284.928,280.576,565.504,280.064,,,,3.584,,,81.920,116.736,370.688,572.928,,,,,,,163.328,0.768,186.112,179.968,36.096,11.264,10.240,57.344,,,,,,,,78.848,165.120,281.600,294.912,576.512,282.624,3.072,,,,,,82.944,114.688,378.624,579.328,,163.584,0.768,61.184,179.200,35.584,,,,,,416.200,660.800,391.700,668.700
11046,1714.600,10.752,10.240,,,,,55.296,,,,76.288,108.544,276.480,282.624,559.104,281.088,,,,3.840,,,83.712,114.688,372.736,574.976,,,,,,,151.552,0.768,48.384,183.808,38.912,11.520,10.240,59.392,,,,,,,,81.152,58.368,280.832,292.864,573.696,264.960,3.328,,,,,,87.040,118.784,376.576,585.728,,151.808,0.768,43.264,180.992,35.840,,,,,,409.500,441.600,386.400,438.600
11047,1705.400,10.752,10.240,,,,,57.344,,,,78.336,100.352,277.504,282.624,560.128,269.312,,,,2.816,,,83.200,116.736,370.688,573.440,,,,,,,149.760,0.768,46.336,168.704,39.168,11.008,10.240,59.392,,,,,,,,80.640,41.216,275.456,292.864,568.320,285.184,4.096,,,,,,81.408,116.736,376.576,578.816,,151.296,0.768,47.104,165.632,33.024,,,,,,418.800,439.800,383.800,436.400
11048,1711.900,11.520,10.240,,,,,55.296,,,,77.056,98.816,280.064,282.624,562.688,295.168,,,,4.096,,,79.616,116.736,370.688,571.136,,,,,,,150.528,0.768,45.824,180.480,36.608,10.752,10.240,57.344,,,,,,,,78.336,41.216,277.504,292.864,570.368,304.128,4.608,,,,,,83.456,114.688,376.576,579.328,,150.784,0.768,51.456,174.848,35.584,,,,,,412.200,451.200,384.400,447.200
11049,1714.000,11.008,10.240,,,,,55.296,,,,76.544,81.664,278.784,290.816,569.600,290.816,,,,3.072,,,81.920,116.736,372.736,574.464,,,,,,,154.880,0.512,50.688,182.016,34.816,11.008,12.288,57.344,,,,,,,,80.640,34.304,275.200,296.960,572.160,295.168,4.352,,,,,,85.504,118.784,380.672,589.312,,156.160,0.768,51.200,174.592,34.048,,,,,,413.400,439.300,382.000,436.400
11050,1764.300,11.520,10.240,,,,,57.344,,,,79.104,79.360,280.064,288.768,568.832,341.248,,,,3.840,,,81.920,118.784,374.784,579.328,,,,,,,161.280,0.768,48.896,228.096,38.912,12.544,10.240,62.208,,,,,,,,84.992,5.376,277.760,294.912,572.672,377.856,4.352,,,,,,81.664,114.688,376.576,577.280,,160.512,0.768,40.192,221.952,38.400,,,,,,415.100,434.800,385.200,431.700
